date,time,pressure,pressure_setpoint,mfc1_Ar,mfc2_Ar,rh,rh_setpoint,temp,bias,current,max_iv_current,max_cv_current,cv_area,low_freq_z,note
2019-06-27_06-14-22,755.755,,,,,,,,,,,,,,pbi
2019-06-27_06-14-24,755.788,,,,,,,,,,,,,,pbi
2019-06-27_06-14-26,755.822,,,,,,,,,,,,,,pbi
2019-06-27_06-14-28,755.854,,,,,,,,,,,,,,pbi
2019-06-27_06-14-30,755.888,,,,,,,,,,,,,,pbi
2019-06-27_06-14-32,755.922,,,,,,,,,,,,,,pbi
2019-06-27_06-14-34,755.954,,,,,,,,,,,,,,pbi
2019-06-27_06-14-36,755.988,,,,,,,,,,,,,,pbi
2019-06-27_06-14-38,756.021,,,,,,,,,,,,,,pbi
2019-06-27_06-14-40,756.054,,,,,,,,,,,,,,pbi
2019-06-27_06-14-42,756.089,,,,,,,,,,,,,,pbi
2019-06-27_06-14-44,756.122,,,,,,,,,,,,,,pbi
2019-06-27_06-14-46,756.155,,,,,,,,,,,,,,pbi
2019-06-27_06-14-48,756.188,,,,,,,,,,,,,,pbi
2019-06-27_06-14-50,756.221,,,,,,,,,,,,,,pbi
2019-06-27_06-14-52,756.256,,,,,,,,,,,,,,pbi
2019-06-27_06-14-54,756.288,,,,,,,,,,,,,,pbi
2019-06-27_06-14-56,756.322,,,,,,,,,,,,,,pbi
2019-06-27_06-14-58,756.356,,,,,,,,,,,,,,pbi
2019-06-27_06-15-00,756.388,,,,,,,,,,,,,,pbi
2019-06-27_06-15-02,756.422,,,,,,,,,,,,,,pbi
2019-06-27_06-15-04,756.456,,,,,,,,,,,,,,pbi
2019-06-27_06-15-06,756.488,,,,,,,,,,,,,,pbi
2019-06-27_06-15-08,756.521,,,,,,,,,,,,,,pbi
2019-06-27_06-15-10,756.555,,,,,,,,,,,,,,pbi
2019-06-27_06-15-12,756.588,,,,,,,,,,,,,,pbi
2019-06-27_06-15-14,756.622,,,,,,,,,,,,,,pbi
2019-06-27_06-15-16,756.655,,,,,,,,,,,,,,pbi
2019-06-27_06-15-18,756.688,,,,,,,,,,,,,,pbi
2019-06-27_06-15-20,756.721,,,,,,,,,,,,,,pbi
2019-06-27_06-15-22,756.755,,,,,,,,,,,,,,pbi
2019-06-27_06-15-24,756.788,,,,,,,,,,,,,,pbi
2019-06-27_06-15-26,756.821,,,,,,,,,,,,,,pbi
2019-06-27_06-15-28,756.856,,,,,,,,,,,,,,pbi
2019-06-27_06-15-30,756.888,,,,,,,,,,,,,,pbi
2019-06-27_06-15-32,756.921,,,,,,,,,,,,,,pbi
2019-06-27_06-15-34,756.955,,,,,,,,,,,,,,pbi
2019-06-27_06-15-36,756.988,,,,,,,,,,,,,,pbi
2019-06-27_06-15-38,757.022,,,,,,,,,,,,,,pbi
2019-06-27_06-15-40,757.055,,,,,,,,,,,,,,pbi
2019-06-27_06-15-42,757.088,,,,,,,,,,,,,,pbi
2019-06-27_06-15-44,757.122,,,,,,,,,,,,,,pbi
2019-06-27_06-15-46,757.155,,,,,,,,,,,,,,pbi
2019-06-27_06-15-48,757.189,,,,,,,,,,,,,,pbi
2019-06-27_06-15-50,757.222,,,,,,,,,,,,,,pbi
2019-06-27_06-15-52,757.256,,,,,,,,,,,,,,pbi
2019-06-27_06-15-54,757.288,,,,,,,,,,,,,,pbi
2019-06-27_06-15-56,757.321,,,,,,,,,,,,,,pbi
2019-06-27_06-15-58,757.355,,,,,,,,,,,,,,pbi
2019-06-27_06-16-00,757.388,,,,,,,,,,,,,,pbi
2019-06-27_06-16-02,757.421,,,,,,,,,,,,,,pbi
2019-06-27_06-16-04,757.455,,,,,,,,,,,,,,pbi
2019-06-27_06-16-06,757.488,,,,,,,,,,,,,,pbi
2019-06-27_06-16-08,757.521,,,,,,,,,,,,,,pbi
2019-06-27_06-16-10,757.555,,,,,,,,,,,,,,pbi
2019-06-27_06-16-12,757.588,,,,,,,,,,,,,,pbi
2019-06-27_06-16-14,757.622,,,,,,,,,,,,,,pbi
2019-06-27_06-16-16,757.655,,,,,,,,,,,,,,pbi
2019-06-27_06-16-18,757.688,,,,,,,,,,,,,,pbi
2019-06-27_06-16-20,757.721,,,,,,,,,,,,,,pbi
2019-06-27_06-16-22,757.755,,,,,,,,,,,,,,pbi
2019-06-27_06-16-24,757.789,,,,,,,,,,,,,,pbi
2019-06-27_06-16-26,757.821,,,,,,,,,,,,,,pbi
2019-06-27_06-16-28,757.855,,,,,,,,,,,,,,pbi
2019-06-27_06-16-30,757.888,,,,,,,,,,,,,,pbi
2019-06-27_06-16-32,757.921,,,,,,,,,,,,,,pbi
2019-06-27_06-16-34,757.955,,,,,,,,,,,,,,pbi
2019-06-27_06-16-36,757.988,,,,,,,,,,,,,,pbi
2019-06-27_06-16-38,758.021,,,,,,,,,,,,,,pbi
2019-06-27_06-16-40,758.055,,,,,,,,,,,,,,pbi
2019-06-27_06-16-42,758.088,,,,,,,,,,,,,,pbi
2019-06-27_06-16-44,758.122,,,,,,,,,,,,,,pbi
2019-06-27_06-16-46,758.156,,,,,,,,,,,,,,pbi
2019-06-27_06-16-48,758.188,,,,,,,,,,,,,,pbi
2019-06-27_06-16-50,758.221,,,,,,,,,,,,,,pbi
2019-06-27_06-16-52,758.255,,,,,,,,,,,,,,pbi
2019-06-27_06-16-54,758.288,,,,,,,,,,,,,,pbi
2019-06-27_06-16-56,758.321,,,,,,,,,,,,,,pbi
2019-06-27_06-16-58,758.355,,,,,,,,,,,,,,pbi
2019-06-27_06-17-00,758.388,,,,,,,,,,,,,,pbi
2019-06-27_06-17-02,758.421,,,,,,,,,,,,,,pbi
2019-06-27_06-17-04,758.455,,,,,,,,,,,,,,pbi
2019-06-27_06-17-06,758.488,,,,,,,,,,,,,,pbi
2019-06-27_06-17-08,758.521,,,,,,,,,,,,,,pbi
2019-06-27_06-17-10,758.555,,,,,,,,,,,,,,pbi
2019-06-27_06-17-12,758.588,,,,,,,,,,,,,,pbi
2019-06-27_06-17-14,758.621,,,,,,,,,,,,,,pbi
2019-06-27_06-17-16,758.656,,,,,,,,,,,,,,pbi
2019-06-27_06-17-18,758.688,,,,,,,,,,,,,,pbi
2019-06-27_06-17-20,758.721,,,,,,,,,,,,,,pbi
2019-06-27_06-17-22,758.755,,,,,,,,,,,,,,pbi
2019-06-27_06-17-24,758.788,,,,,,,,,,,,,,pbi
2019-06-27_06-17-26,758.822,,,,,,,,,,,,,,pbi
2019-06-27_06-17-28,758.855,,,,,,,,,,,,,,pbi
2019-06-27_06-17-30,758.888,,,,,,,,,,,,,,pbi
2019-06-27_06-17-32,758.921,,,,,,,,,,,,,,pbi
2019-06-27_06-17-34,758.955,,,,,,,,,,,,,,pbi
2019-06-27_06-17-36,758.988,,,,,,,,,,,,,,pbi
2019-06-27_06-17-38,759.021,,,,,,,,,,,,,,pbi
2019-06-27_06-17-40,759.055,,,,,,,,,,,,,,pbi
2019-06-27_06-17-42,759.089,,,,,,,,,,,,,,pbi
2019-06-27_06-17-44,759.122,,,,,,,,,,,,,,pbi
2019-06-27_06-17-46,759.155,,,,,,,,,,,,,,pbi
2019-06-27_06-17-48,759.188,,,,,,,,,,,,,,pbi
2019-06-27_06-17-50,759.222,,,,,,,,,,,,,,pbi
2019-06-27_06-17-52,759.255,,,,,,,,,,,,,,pbi
2019-06-27_06-17-54,759.288,,,,,,,,,,,,,,pbi
2019-06-27_06-17-56,759.321,,,,,,,,,,,,,,pbi
2019-06-27_06-17-58,759.355,,,,,,,,,,,,,,pbi
2019-06-27_06-18-00,759.388,,,,,,,,,,,,,,pbi
2019-06-27_06-18-02,759.421,,,,,,,,,,,,,,pbi
2019-06-27_06-18-04,759.455,,,,,,,,,,,,,,pbi
2019-06-27_06-18-06,759.488,,,,,,,,,,,,,,pbi
2019-06-27_06-18-08,759.521,,,,,,,,,,,,,,pbi
2019-06-27_06-18-10,759.555,,,,,,,,,,,,,,pbi
2019-06-27_06-18-12,759.588,,,,,,,,,,,,,,pbi
2019-06-27_06-18-14,759.622,,,,,,,,,,,,,,pbi
2019-06-27_06-18-16,759.655,,,,,,,,,,,,,,pbi
2019-06-27_06-18-18,759.689,,,,,,,,,,,,,,pbi
2019-06-27_06-18-20,759.721,,,,,,,,,,,,,,pbi
2019-06-27_06-18-22,759.755,,,,,,,,,,,,,,pbi
2019-06-27_06-18-24,759.789,,,,,,,,,,,,,,pbi
2019-06-27_06-18-26,759.821,,,,,,,,,,,,,,pbi
2019-06-27_06-18-28,759.856,,,,,,,,,,,,,,pbi
2019-06-27_06-18-30,759.888,,,,,,,,,,,,,,pbi
2019-06-27_06-18-32,759.922,,,,,,,,,,,,,,pbi
2019-06-27_06-18-34,759.955,,,,,,,,,,,,,,pbi
2019-06-27_06-18-36,759.988,,,,,,,,,,,,,,pbi
2019-06-27_06-18-38,760.021,,,,,,,,,,,,,,pbi
2019-06-27_06-18-40,760.055,,,,,,,,,,,,,,pbi
2019-06-27_06-18-42,760.088,,,,,,,,,,,,,,pbi
2019-06-27_06-18-44,760.121,,,,,,,,,,,,,,pbi
2019-06-27_06-18-46,760.155,,,,,,,,,,,,,,pbi
2019-06-27_06-18-48,760.188,,,,,,,,,,,,,,pbi
2019-06-27_06-18-50,760.221,,,,,,,,,,,,,,pbi
2019-06-27_06-18-52,760.256,,,,,,,,,,,,,,pbi
2019-06-27_06-18-54,760.289,,,,,,,,,,,,,,pbi
2019-06-27_06-18-56,760.321,,,,,,,,,,,,,,pbi
2019-06-27_06-18-58,760.356,,,,,,,,,,,,,,pbi
2019-06-27_06-19-00,760.388,,,,,,,,,,,,,,pbi
2019-06-27_06-19-02,760.421,,,,,,,,,,,,,,pbi
2019-06-27_06-19-04,760.455,,,,,,,,,,,,,,pbi
2019-06-27_06-19-06,760.488,,,,,,,,,,,,,,pbi
2019-06-27_06-19-08,760.521,,,,,,,,,,,,,,pbi
2019-06-27_06-19-10,760.555,,,,,,,,,,,,,,pbi
2019-06-27_06-19-12,760.588,,,,,,,,,,,,,,pbi
2019-06-27_06-19-14,760.622,,,,,,,,,,,,,,pbi
2019-06-27_06-19-16,760.655,,,,,,,,,,,,,,pbi
2019-06-27_06-19-18,760.689,,,,,,,,,,,,,,pbi
2019-06-27_06-19-20,760.721,,,,,,,,,,,,,,pbi
2019-06-27_06-19-22,760.755,,,,,,,,,,,,,,pbi
2019-06-27_06-19-24,760.788,,,,,,,,,,,,,,pbi
2019-06-27_06-19-26,760.822,,,,,,,,,,,,,,pbi
2019-06-27_06-19-28,760.855,,,,,,,,,,,,,,pbi
2019-06-27_06-19-30,760.888,,,,,,,,,,,,,,pbi
2019-06-27_06-19-32,760.922,,,,,,,,,,,,,,pbi
2019-06-27_06-19-34,760.955,,,,,,,,,,,,,,pbi
2019-06-27_06-19-36,760.988,,,,,,,,,,,,,,pbi
2019-06-27_06-19-38,761.021,,,,,,,,,,,,,,pbi
2019-06-27_06-19-40,761.055,,,,,,,,,,,,,,pbi
2019-06-27_06-19-42,761.088,,,,,,,,,,,,,,pbi
2019-06-27_06-19-44,761.121,,,,,,,,,,,,,,pbi
2019-06-27_06-19-46,761.156,,,,,,,,,,,,,,pbi
2019-06-27_06-19-48,761.188,,,,,,,,,,,,,,pbi
2019-06-27_06-19-50,761.221,,,,,,,,,,,,,,pbi
2019-06-27_06-19-52,761.255,,,,,,,,,,,,,,pbi
2019-06-27_06-19-54,761.288,,,,,,,,,,,,,,pbi
2019-06-27_06-19-56,761.321,,,,,,,,,,,,,,pbi
2019-06-27_06-19-58,761.355,,,,,,,,,,,,,,pbi
2019-06-27_06-20-00,761.388,,,,,,,,,,,,,,pbi
2019-06-27_06-20-02,761.422,,,,,,,,,,,,,,pbi
2019-06-27_06-20-04,761.455,,,,,,,,,,,,,,pbi
2019-06-27_06-20-06,761.488,,,,,,,,,,,,,,pbi
2019-06-27_06-20-08,761.521,,,,,,,,,,,,,,pbi
2019-06-27_06-20-10,761.556,,,,,,,,,,,,,,pbi
2019-06-27_06-20-12,761.588,,,,,,,,,,,,,,pbi
2019-06-27_06-20-14,761.622,,,,,,,,,,,,,,pbi
2019-06-27_06-20-16,761.655,,,,,,,,,,,,,,pbi
2019-06-27_06-20-18,761.688,,,,,,,,,,,,,,pbi
2019-06-27_06-20-20,761.722,,,,,,,,,,,,,,pbi
2019-06-27_06-20-22,761.755,,,,,,,,,,,,,,pbi
2019-06-27_06-20-24,761.788,,,,,,,,,,,,,,pbi
2019-06-27_06-20-26,761.822,,,,,,,,,,,,,,pbi
2019-06-27_06-20-28,761.855,,,,,,,,,,,,,,pbi
2019-06-27_06-20-30,761.888,,,,,,,,,,,,,,pbi
2019-06-27_06-20-32,761.922,,,,,,,,,,,,,,pbi
2019-06-27_06-20-34,761.955,,,,,,,,,,,,,,pbi
2019-06-27_06-20-36,761.989,,,,,,,,,,,,,,pbi
2019-06-27_06-20-38,762.022,,,,,,,,,,,,,,pbi
2019-06-27_06-20-40,762.055,,,,,,,,,,,,,,pbi
2019-06-27_06-20-42,762.088,,,,,,,,,,,,,,pbi
2019-06-27_06-20-44,762.122,,,,,,,,,,,,,,pbi
2019-06-27_06-20-46,762.155,,,,,,,,,,,,,,pbi
2019-06-27_06-20-48,762.188,,,,,,,,,,,,,,pbi
2019-06-27_06-20-50,762.222,,,,,,,,,,,,,,pbi
2019-06-27_06-20-52,762.255,,,,,,,,,,,,,,pbi
2019-06-27_06-20-54,762.289,,,,,,,,,,,,,,pbi
2019-06-27_06-20-56,762.322,,,,,,,,,,,,,,pbi
2019-06-27_06-20-58,762.355,,,,,,,,,,,,,,pbi
2019-06-27_06-21-00,762.389,,,,,,,,,,,,,,pbi
2019-06-27_06-21-02,762.422,,,,,,,,,,,,,,pbi
2019-06-27_06-21-04,762.455,,,,,,,,,,,,,,pbi
2019-06-27_06-21-06,762.489,,,,,,,,,,,,,,pbi
2019-06-27_06-21-08,762.522,,,,,,,,,,,,,,pbi
2019-06-27_06-21-10,762.555,,,,,,,,,,,,,,pbi
2019-06-27_06-21-12,762.588,,,,,,,,,,,,,,pbi
2019-06-27_06-21-14,762.622,,,,,,,,,,,,,,pbi
2019-06-27_06-21-16,762.655,,,,,,,,,,,,,,pbi
2019-06-27_06-21-18,762.689,,,,,,,,,,,,,,pbi
2019-06-27_06-21-20,762.722,,,,,,,,,,,,,,pbi
2019-06-27_06-21-22,762.755,,,,,,,,,,,,,,pbi
2019-06-27_06-21-24,762.789,,,,,,,,,,,,,,pbi
2019-06-27_06-21-26,762.822,,,,,,,,,,,,,,pbi
2019-06-27_06-21-28,762.855,,,,,,,,,,,,,,pbi
2019-06-27_06-21-30,762.889,,,,,,,,,,,,,,pbi
2019-06-27_06-21-32,762.923,,,,,,,,,,,,,,pbi
2019-06-27_06-21-34,762.955,,,,,,,,,,,,,,pbi
2019-06-27_06-21-36,762.988,,,,,,,,,,,,,,pbi
2019-06-27_06-21-38,763.023,,,,,,,,,,,,,,pbi
2019-06-27_06-21-40,763.055,,,,,,,,,,,,,,pbi
2019-06-27_06-21-42,763.088,,,,,,,,,,,,,,pbi
2019-06-27_06-21-44,763.122,,,,,,,,,,,,,,pbi
2019-06-27_06-21-46,763.156,,,,,,,,,,,,,,pbi
2019-06-27_06-21-48,763.188,,,,,,,,,,,,,,pbi
2019-06-27_06-21-50,763.222,,,,,,,,,,,,,,pbi
2019-06-27_06-21-52,763.256,,,,,,,,,,,,,,pbi
2019-06-27_06-21-54,763.288,,,,,,,,,,,,,,pbi
2019-06-27_06-21-56,763.322,,,,,,,,,,,,,,pbi
2019-06-27_06-21-58,763.356,,,,,,,,,,,,,,pbi
2019-06-27_06-22-00,763.388,,,,,,,,,,,,,,pbi
2019-06-27_06-22-02,763.422,,,,,,,,,,,,,,pbi
2019-06-27_06-22-04,763.456,,,,,,,,,,,,,,pbi
2019-06-27_06-22-06,763.489,,,,,,,,,,,,,,pbi
2019-06-27_06-22-08,763.522,,,,,,,,,,,,,,pbi
2019-06-27_06-22-10,763.555,,,,,,,,,,,,,,pbi
2019-06-27_06-22-12,763.589,,,,,,,,,,,,,,pbi
2019-06-27_06-22-14,763.622,,,,,,,,,,,,,,pbi
2019-06-27_06-22-16,763.656,,,,,,,,,,,,,,pbi
2019-06-27_06-22-18,763.69,,,,,,,,,,,,,,pbi
2019-06-27_06-22-20,763.723,,,,,,,,,,,,,,pbi
2019-06-27_06-22-22,763.756,,,,,,,,,,,,,,pbi
2019-06-27_06-22-24,763.789,,,,,,,,,,,,,,pbi
2019-06-27_06-22-26,763.823,,,,,,,,,,,,,,pbi
2019-06-27_06-22-28,763.855,,,,,,,,,,,,,,pbi
2019-06-27_06-22-30,763.889,,,,,,,,,,,,,,pbi
2019-06-27_06-22-32,763.922,,,,,,,,,,,,,,pbi
2019-06-27_06-22-34,763.956,,,,,,,,,,,,,,pbi
2019-06-27_06-22-36,763.99,,,,,,,,,,,,,,pbi
2019-06-27_06-22-38,764.023,,,,,,,,,,,,,,pbi
2019-06-27_06-22-40,764.055,,,,,,,,,,,,,,pbi
2019-06-27_06-22-42,764.089,,,,,,,,,,,,,,pbi
2019-06-27_06-22-44,764.123,,,,,,,,,,,,,,pbi
2019-06-27_06-22-46,764.155,,,,,,,,,,,,,,pbi
2019-06-27_06-22-48,764.189,,,,,,,,,,,,,,pbi
2019-06-27_06-22-50,764.222,,,,,,,,,,,,,,pbi
2019-06-27_06-22-52,764.255,,,,,,,,,,,,,,pbi
2019-06-27_06-22-54,764.289,,,,,,,,,,,,,,pbi
2019-06-27_06-22-56,764.322,,,,,,,,,,,,,,pbi
2019-06-27_06-22-58,764.355,,,,,,,,,,,,,,pbi
2019-06-27_06-23-00,764.39,,,,,,,,,,,,,,pbi
2019-06-27_06-23-02,764.422,,,,,,,,,,,,,,pbi
2019-06-27_06-23-04,764.455,,,,,,,,,,,,,,pbi
2019-06-27_06-23-06,764.49,,,,,,,,,,,,,,pbi
2019-06-27_06-23-08,764.522,,,,,,,,,,,,,,pbi
2019-06-27_06-23-10,764.555,,,,,,,,,,,,,,pbi
2019-06-27_06-23-12,764.589,,,,,,,,,,,,,,pbi
2019-06-27_06-23-14,764.622,,,,,,,,,,,,,,pbi
2019-06-27_06-23-16,764.656,,,,,,,,,,,,,,pbi
2019-06-27_06-23-18,764.69,,,,,,,,,,,,,,pbi
2019-06-27_06-23-20,764.723,,,,,,,,,,,,,,pbi
2019-06-27_06-23-22,764.755,,,,,,,,,,,,,,pbi
2019-06-27_06-23-24,764.789,,,,,,,,,,,,,,pbi
2019-06-27_06-23-26,764.822,,,,,,,,,,,,,,pbi
2019-06-27_06-23-28,764.855,,,,,,,,,,,,,,pbi
2019-06-27_06-23-30,764.889,,,,,,,,,,,,,,pbi
2019-06-27_06-23-32,764.922,,,,,,,,,,,,,,pbi
2019-06-27_06-23-34,764.955,,,,,,,,,,,,,,pbi
2019-06-27_06-23-36,764.989,,,,,,,,,,,,,,pbi
2019-06-27_06-23-38,765.022,,,,,,,,,,,,,,pbi
2019-06-27_06-23-40,765.055,,,,,,,,,,,,,,pbi
2019-06-27_06-23-42,765.089,,,,,,,,,,,,,,pbi
2019-06-27_06-23-44,765.122,,,,,,,,,,,,,,pbi
2019-06-27_06-23-46,765.156,,,,,,,,,,,,,,pbi
2019-06-27_06-23-48,765.189,,,,,,,,,,,,,,pbi
2019-06-27_06-23-50,765.222,,,,,,,,,,,,,,pbi
2019-06-27_06-23-52,765.255,,,,,,,,,,,,,,pbi
2019-06-27_06-23-54,765.29,,,,,,,,,,,,,,pbi
2019-06-27_06-23-56,765.322,,,,,,,,,,,,,,pbi
2019-06-27_06-23-58,765.355,,,,,,,,,,,,,,pbi
2019-06-27_06-24-00,765.389,,,,,,,,,,,,,,pbi
2019-06-27_06-24-02,765.422,,,,,,,,,,,,,,pbi
2019-06-27_06-24-04,765.455,,,,,,,,,,,,,,pbi
2019-06-27_06-24-06,765.489,,,,,,,,,,,,,,pbi
2019-06-27_06-24-08,765.522,,,,,,,,,,,,,,pbi
2019-06-27_06-24-10,765.555,,,,,,,,,,,,,,pbi
2019-06-27_06-24-12,765.59,,,,,,,,,,,,,,pbi
2019-06-27_06-24-14,765.622,,,,,,,,,,,,,,pbi
2019-06-27_06-24-16,765.656,,,,,,,,,,,,,,pbi
2019-06-27_06-24-18,765.689,,,,,,,,,,,,,,pbi
2019-06-27_06-24-20,765.723,,,,,,,,,,,,,,pbi
2019-06-27_06-24-22,765.756,,,,,,,,,,,,,,pbi
2019-06-27_06-24-24,765.789,,,,,,,,,,,,,,pbi
2019-06-27_06-24-26,765.822,,,,,,,,,,,,,,pbi
2019-06-27_06-24-28,765.856,,,,,,,,,,,,,,pbi
2019-06-27_06-24-30,765.889,,,,,,,,,,,,,,pbi
2019-06-27_06-24-32,765.923,,,,,,,,,,,,,,pbi
2019-06-27_06-24-34,765.957,,,,,,,,,,,,,,pbi
2019-06-27_06-24-36,765.989,,,,,,,,,,,,,,pbi
2019-06-27_06-24-38,766.022,,,,,,,,,,,,,,pbi
2019-06-27_06-24-40,766.056,,,,,,,,,,,,,,pbi
2019-06-27_06-24-42,766.089,,,,,,,,,,,,,,pbi
2019-06-27_06-24-44,766.122,,,,,,,,,,,,,,pbi
2019-06-27_06-24-46,766.156,,,,,,,,,,,,,,pbi
2019-06-27_06-24-48,766.189,,,,,,,,,,,,,,pbi
2019-06-27_06-24-50,766.222,,,,,,,,,,,,,,pbi
2019-06-27_06-24-52,766.256,,,,,,,,,,,,,,pbi
2019-06-27_06-24-54,766.29,,,,,,,,,,,,,,pbi
2019-06-27_06-24-56,766.322,,,,,,,,,,,,,,pbi
2019-06-27_06-24-58,766.356,,,,,,,,,,,,,,pbi
2019-06-27_06-25-00,766.389,,,,,,,,,,,,,,pbi
2019-06-27_06-25-02,766.422,,,,,,,,,,,,,,pbi
2019-06-27_06-25-04,766.456,,,,,,,,,,,,,,pbi
2019-06-27_06-25-06,766.489,,,,,,,,,,,,,,pbi
2019-06-27_06-25-08,766.523,,,,,,,,,,,,,,pbi
2019-06-27_06-25-10,766.556,,,,,,,,,,,,,,pbi
2019-06-27_06-25-12,766.589,,,,,,,,,,,,,,pbi
2019-06-27_06-25-14,766.623,,,,,,,,,,,,,,pbi
2019-06-27_06-25-16,766.657,,,,,,,,,,,,,,pbi
2019-06-27_06-25-18,766.69,,,,,,,,,,,,,,pbi
2019-06-27_06-25-20,766.723,,,,,,,,,,,,,,pbi
2019-06-27_06-25-22,766.757,,,,,,,,,,,,,,pbi
2019-06-27_06-25-24,766.79,,,,,,,,,,,,,,pbi
2019-06-27_06-25-26,766.823,,,,,,,,,,,,,,pbi
2019-06-27_06-25-28,766.857,,,,,,,,,,,,,,pbi
2019-06-27_06-25-30,766.889,,,,,,,,,,,,,,pbi
2019-06-27_06-25-32,766.923,,,,,,,,,,,,,,pbi
2019-06-27_06-25-34,766.957,,,,,,,,,,,,,,pbi
2019-06-27_06-25-36,766.989,,,,,,,,,,,,,,pbi
2019-06-27_06-25-38,767.022,,,,,,,,,,,,,,pbi
2019-06-27_06-25-40,767.057,,,,,,,,,,,,,,pbi
2019-06-27_06-25-42,767.09,,,,,,,,,,,,,,pbi
2019-06-27_06-25-44,767.123,,,,,,,,,,,,,,pbi
2019-06-27_06-25-46,767.157,,,,,,,,,,,,,,pbi
2019-06-27_06-25-48,767.19,,,,,,,,,,,,,,pbi
2019-06-27_06-25-50,767.222,,,,,,,,,,,,,,pbi
2019-06-27_06-25-52,767.257,,,,,,,,,,,,,,pbi
2019-06-27_06-25-54,767.29,,,,,,,,,,,,,,pbi
2019-06-27_06-25-56,767.324,,,,,,,,,,,,,,pbi
2019-06-27_06-25-58,767.356,,,,,,,,,,,,,,pbi
2019-06-27_06-26-00,767.39,,,,,,,,,,,,,,pbi
2019-06-27_06-26-02,767.423,,,,,,,,,,,,,,pbi
2019-06-27_06-26-04,767.457,,,,,,,,,,,,,,pbi
2019-06-27_06-26-06,767.489,,,,,,,,,,,,,,pbi
2019-06-27_06-26-08,767.523,,,,,,,,,,,,,,pbi
2019-06-27_06-26-10,767.556,,,,,,,,,,,,,,pbi
2019-06-27_06-26-12,767.589,,,,,,,,,,,,,,pbi
2019-06-27_06-26-14,767.623,,,,,,,,,,,,,,pbi
2019-06-27_06-26-16,767.656,,,,,,,,,,,,,,pbi
2019-06-27_06-26-18,767.689,,,,,,,,,,,,,,pbi
2019-06-27_06-26-20,767.723,,,,,,,,,,,,,,pbi
2019-06-27_06-26-22,767.756,,,,,,,,,,,,,,pbi
2019-06-27_06-26-24,767.789,,,,,,,,,,,,,,pbi
2019-06-27_06-26-26,767.823,,,,,,,,,,,,,,pbi
2019-06-27_06-26-28,767.856,,,,,,,,,,,,,,pbi
2019-06-27_06-26-30,767.889,,,,,,,,,,,,,,pbi
2019-06-27_06-26-32,767.923,,,,,,,,,,,,,,pbi
2019-06-27_06-26-34,767.956,,,,,,,,,,,,,,pbi
2019-06-27_06-26-36,767.989,,,,,,,,,,,,,,pbi
2019-06-27_06-26-38,768.023,,,,,,,,,,,,,,pbi
2019-06-27_06-26-40,768.057,,,,,,,,,,,,,,pbi
2019-06-27_06-26-42,768.089,,,,,,,,,,,,,,pbi
2019-06-27_06-26-44,768.123,,,,,,,,,,,,,,pbi
2019-06-27_06-26-46,768.156,,,,,,,,,,,,,,pbi
2019-06-27_06-26-48,768.189,,,,,,,,,,,,,,pbi
2019-06-27_06-26-50,768.222,,,,,,,,,,,,,,pbi
2019-06-27_06-26-52,768.256,,,,,,,,,,,,,,pbi
2019-06-27_06-26-54,768.289,,,,,,,,,,,,,,pbi
2019-06-27_06-26-56,768.323,,,,,,,,,,,,,,pbi
2019-06-27_06-26-58,768.357,,,,,,,,,,,,,,pbi
2019-06-27_06-27-00,768.389,,,,,,,,,,,,,,pbi
2019-06-27_06-27-02,768.423,,,,,,,,,,,,,,pbi
2019-06-27_06-27-04,768.456,,,,,,,,,,,,,,pbi
2019-06-27_06-27-06,768.489,,,,,,,,,,,,,,pbi
2019-06-27_06-27-08,768.523,,,,,,,,,,,,,,pbi
2019-06-27_06-27-10,768.556,,,,,,,,,,,,,,pbi
2019-06-27_06-27-12,768.59,,,,,,,,,,,,,,pbi
2019-06-27_06-27-14,768.624,,,,,,,,,,,,,,pbi
2019-06-27_06-27-16,768.657,,,,,,,,,,,,,,pbi
2019-06-27_06-27-18,768.69,,,,,,,,,,,,,,pbi
2019-06-27_06-27-20,768.723,,,,,,,,,,,,,,pbi
2019-06-27_06-27-22,768.757,,,,,,,,,,,,,,pbi
2019-06-27_06-27-24,768.79,,,,,,,,,,,,,,pbi
2019-06-27_06-27-26,768.824,,,,,,,,,,,,,,pbi
2019-06-27_06-27-28,768.857,,,,,,,,,,,,,,pbi
2019-06-27_06-27-30,768.89,,,,,,,,,,,,,,pbi
2019-06-27_06-27-32,768.923,,,,,,,,,,,,,,pbi
2019-06-27_06-27-34,768.956,,,,,,,,,,,,,,pbi
2019-06-27_06-27-36,768.989,,,,,,,,,,,,,,pbi
2019-06-27_06-27-38,769.022,,,,,,,,,,,,,,pbi
2019-06-27_06-27-40,769.056,,,,,,,,,,,,,,pbi
2019-06-27_06-27-42,769.089,,,,,,,,,,,,,,pbi
2019-06-27_06-27-44,769.123,,,,,,,,,,,,,,pbi
2019-06-27_06-27-46,769.156,,,,,,,,,,,,,,pbi
2019-06-27_06-27-48,769.189,,,,,,,,,,,,,,pbi
2019-06-27_06-27-50,769.223,,,,,,,,,,,,,,pbi
2019-06-27_06-27-52,769.256,,,,,,,,,,,,,,pbi
2019-06-27_06-27-54,769.29,,,,,,,,,,,,,,pbi
2019-06-27_06-27-56,769.322,,,,,,,,,,,,,,pbi
2019-06-27_06-27-58,769.356,,,,,,,,,,,,,,pbi
